State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,02-11-2024,1000,1200,1100,154
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,02-11-2024,2500,3000,2500,168
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,02-11-2024,1500,3200,2800,318
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,02-11-2024,2000,6000,5000,312
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""2nd Sort""",FAQ,02-11-2024,6000,10000,8000,132
Telangana,Hyderabad,Gaddiannaram,Mango,Badami,Medium,02-11-2024,1650,4400,2200,20
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,02-11-2024,400,1200,1000,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,02-11-2024,400,500,450,82
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,02-11-2024,600,3200,1400,78
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,02-11-2024,3000,4000,3500,80
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,02-11-2024,500,3500,1900,18
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,02-11-2024,2500,3000,2500,157
Telangana,Hyderabad,"""Mahboob Manison""","""Tamarind Fruit""",Chapathi,FAQ,02-11-2024,8000,10000,9000,261
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,02-11-2024,50,70,60,405
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,02-11-2024,200,250,220,375
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,02-11-2024,180,240,220,376
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,02-11-2024,1000,3000,2500,159
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,02-11-2024,3000,3500,3200,159
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,02-11-2024,1000,2000,1500,154
Telangana,Hyderabad,Bowenpally,"""Onion Green""","""Onion Green""",FAQ,02-11-2024,1000,5000,4000,358
Telangana,Hyderabad,Gudimalkapur,"""Onion Green""","""Onion Green""",FAQ,02-11-2024,3000,3000,3000,358
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,02-11-2024,450,600,525,229
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,02-11-2024,400,600,500,233
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,02-11-2024,150,250,200,228
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,02-11-2024,700,4500,2500,23
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,02-11-2024,400,1200,600,73
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,02-11-2024,1650,10550,3850,17
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,02-11-2024,3000,3500,3200,34
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,02-11-2024,500,2500,2000,35
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,02-11-2024,3000,3500,3200,35
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,02-11-2024,3000,3000,3000,35
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,02-11-2024,3000,5000,4000,80
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,02-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,02-11-2024,100,150,125,232
Telangana,Hyderabad,Gudimalkapur,Yam,Other,FAQ,02-11-2024,3000,3000,3000,244
Telangana,Hyderabad,Gudimalkapur,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,02-11-2024,3000,8000,6000,298
Telangana,Hyderabad,Gudimalkapur,"""Banana - Green""","""Banana - Green""",FAQ,02-11-2024,3000,4000,3000,90
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,02-11-2024,1000,3500,3000,87
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,02-11-2024,1000,2500,2000,154
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,02-11-2024,500,1500,1200,156
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,02-11-2024,1200,3200,2000,78
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,02-11-2024,1500,1500,1500,156
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,02-11-2024,6000,8000,7000,164
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,02-11-2024,1000,4000,3200,168
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,03-11-2024,300,2100,1100,18
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,03-11-2024,3000,3500,3200,81
Telangana,Hyderabad,"""Mahboob Manison""","""Bitter gourd""","""Bitter Gourd""",FAQ,03-11-2024,2500,3500,3000,81
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,03-11-2024,1000,1000,1000,84
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,03-11-2024,700,3500,3000,35
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,03-11-2024,1500,4000,2000,35
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,03-11-2024,2000,3000,2500,35
Telangana,Hyderabad,"""Mahboob Manison""","""Cluster beans""","""Cluster Beans""",FAQ,03-11-2024,4000,4000,4000,80
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,03-11-2024,2500,3000,2500,157
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,03-11-2024,2000,7000,5500,164
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,03-11-2024,1000,4000,2500,85
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,03-11-2024,3000,4000,3000,168
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,03-11-2024,1000,3500,3000,159
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,03-11-2024,1000,3000,2000,159
Telangana,Hyderabad,"""L B Nagar""",Snakeguard,Other,FAQ,03-11-2024,2000,2000,2000,156
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,03-11-2024,200,500,400,161
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,03-11-2024,1000,2000,1500,154
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,03-11-2024,2000,3000,2500,157
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,03-11-2024,2000,6000,5000,297
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,03-11-2024,1000,2400,1600,78
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,03-11-2024,1600,4000,2400,78
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,03-11-2024,1500,4000,2500,160
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,03-11-2024,40,80,60,363
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,03-11-2024,4000,5000,4500,153
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,03-11-2024,1000,3500,1750,352
Telangana,Hyderabad,Bowenpally,"""Amla(Nelli Kai)""",Amla,FAQ,03-11-2024,1000,3000,2500,355
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,03-11-2024,800,2000,1000,357
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,03-11-2024,200,250,220,375
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,03-11-2024,2500,4000,3000,87
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,03-11-2024,3750,3750,3750,87
Telangana,Hyderabad,Gudimalkapur,"""Banana - Green""","""Banana - Green""",FAQ,03-11-2024,1500,3000,2000,90
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,03-11-2024,600,3000,2400,78
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,03-11-2024,500,2000,1600,156
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,03-11-2024,1000,2200,1600,154
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,03-11-2024,400,1200,1000,82
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,03-11-2024,500,1800,1000,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,03-11-2024,500,500,500,82
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,03-11-2024,1000,7000,5000,153
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,03-11-2024,300,400,350,230
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,03-11-2024,3000,3000,3000,35
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,03-11-2024,1200,4000,2000,34
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,03-11-2024,1500,6250,2500,22
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,03-11-2024,800,2500,1100,72
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,03-11-2024,2000,5000,4500,80
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,03-11-2024,2500,3000,2700,24
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,03-11-2024,7000,7000,7000,298
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,03-11-2024,2000,6000,5000,312
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,03-11-2024,1500,3300,3000,318
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,03-11-2024,560,3520,960,21
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,03-11-2024,1500,3000,2600,24
Telangana,Hyderabad,"""Mahboob Manison""",Potato,"""(Red Nanital)""",FAQ,03-11-2024,2000,2000,2000,24
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,03-11-2024,400,1200,600,73
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,03-11-2024,1500,3500,3000,87
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,03-11-2024,800,1500,1300,85
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,03-11-2024,800,1200,1000,233
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,03-11-2024,1100,3850,1650,20
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,03-11-2024,3000,3500,3200,34
Telangana,Hyderabad,Bowenpally,Cauliflower,"""African Sarson""",FAQ,03-11-2024,500,3000,2500,34
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,03-11-2024,450,600,525,229
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,03-11-2024,2000,5000,3000,80
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,03-11-2024,900,1000,950,82
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,03-11-2024,600,4500,3500,157
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,03-11-2024,1000,3000,2500,154
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,03-11-2024,1500,8000,6000,64
Telangana,Hyderabad,Bowenpally,Onion,"""1st Sort""",FAQ,03-11-2024,400,2500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,03-11-2024,800,4500,2300,23
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,03-11-2024,1650,10550,3850,17
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,03-11-2024,3000,4000,3500,80
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,03-11-2024,2000,3500,3000,81
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,03-11-2024,1000,7000,5000,153
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,03-11-2024,1000,2500,2000,152
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,03-11-2024,1000,4000,3500,168
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,03-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,03-11-2024,600,1800,800,187
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,03-11-2024,1500,4500,2000,185
Telangana,Hyderabad,Bowenpally,"""Onion Green""","""Onion Green""",FAQ,03-11-2024,2000,5000,4500,358
Telangana,Hyderabad,Gudimalkapur,"""Onion Green""","""Onion Green""",FAQ,03-11-2024,3000,3500,3000,358
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,03-11-2024,1800,4500,3000,87
Telangana,Hyderabad,Gudimalkapur,Rose(Local),Other,FAQ,03-11-2024,150,250,200,374
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,03-11-2024,60,100,80,405
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,03-11-2024,12,26,19,378
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,03-11-2024,3000,6000,5000,164
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,03-11-2024,1200,2000,1500,154
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,03-11-2024,100,150,125,232
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,03-11-2024,7250,7250,7250,71
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,03-11-2024,500,1500,1200,84
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,03-11-2024,3000,3500,3200,90
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,03-11-2024,800,4000,2000,78
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,03-11-2024,2000,2000,2000,34
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,03-11-2024,3000,7000,5000,64
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,03-11-2024,7000,8000,7500,64
Telangana,Hyderabad,Bowenpally,"""Bitter gourd""","""Bitter Gourd""",FAQ,03-11-2024,600,3000,2400,81
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,03-11-2024,1000,3600,2800,24
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,03-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,03-11-2024,1100,16000,3000,190
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,03-11-2024,1000,3000,2500,160
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,03-11-2024,2000,9000,5000,298
Telangana,Hyderabad,Gudimalkapur,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,03-11-2024,2500,8000,6000,298
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,03-11-2024,8000,10000,9000,298
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,03-11-2024,5000,7000,6000,164
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,03-11-2024,3000,3500,3200,159
Telangana,Hyderabad,Gudimalkapur,"""Sweet Potato""","""Hosur Green""",FAQ,03-11-2024,2000,2000,2000,152
Telangana,Hyderabad,Bowenpally,"""White Pumpkin""",Other,FAQ,03-11-2024,400,1200,1000,158
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,03-11-2024,180,240,220,376
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,03-11-2024,6700,6700,6700,153
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,03-11-2024,1000,1000,1000,156
Telangana,Hyderabad,Gudimalkapur,Yam,Other,FAQ,03-11-2024,3000,3000,3000,244
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,04-11-2024,2000,3000,2500,35
Telangana,Hyderabad,"""Mahboob Manison""",Ginger(Dry),Big/Thick,FAQ,04-11-2024,3000,5000,3900,27
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,04-11-2024,3000,3500,3200,159
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""1st Sort""",FAQ,04-11-2024,12000,14000,13000,132
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""2nd Sort""",FAQ,04-11-2024,5000,10000,8000,132
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,04-11-2024,600,1800,800,187
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,04-11-2024,560,3520,960,21
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,04-11-2024,3000,3000,3000,35
Telangana,Hyderabad,"""Mahboob Manison""","""Bitter gourd""","""Bitter Gourd""",FAQ,04-11-2024,3000,3000,3000,81
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,04-11-2024,2000,3000,2500,168
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,04-11-2024,3000,3000,3000,34
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,04-11-2024,3000,7000,5000,153
Telangana,Hyderabad,Gaddiannaram,"""Mousambi(Sweet Lime)""",Mousambi,Medium,04-11-2024,1400,5700,2100,77
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,04-11-2024,1000,2700,1400,72
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,04-11-2024,3000,4000,3500,87
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,04-11-2024,400,2800,2400,78
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,04-11-2024,1000,2400,1600,78
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,04-11-2024,5,15,10,378
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,04-11-2024,300,400,350,230
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,04-11-2024,100,150,125,232
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,04-11-2024,1500,3000,2000,185
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,04-11-2024,800,1200,1000,233
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,04-11-2024,150,250,200,228
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,04-11-2024,5000,6000,5500,298
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,04-11-2024,750,5000,2000,352
Telangana,Hyderabad,Gaddiannaram,Litchi,Litchi,Medium,04-11-2024,8000,8000,8000,351
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,04-11-2024,2850,8550,5700,329
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,04-11-2024,2500,3000,2700,24
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,04-11-2024,1400,5700,2100,20
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,04-11-2024,2000,3000,2500,81
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,04-11-2024,7000,8000,7500,64
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,04-11-2024,3000,4000,3500,80
Telangana,Hyderabad,"""Mahboob Manison""","""Cluster beans""","""Cluster Beans""",FAQ,04-11-2024,4000,4500,4250,80
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,04-11-2024,400,1200,600,73
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,04-11-2024,2000,3600,2800,78
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,04-11-2024,2000,3000,2500,157
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,04-11-2024,480,560,520,229
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,04-11-2024,1600,3000,1800,357
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,04-11-2024,200,250,220,375
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,04-11-2024,500,4500,2000,18
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,04-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,04-11-2024,1500,6250,2500,22
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""1st Sort""",FAQ,04-11-2024,4100,5200,4400,23
Telangana,Hyderabad,"""Mahboob Manison""",Potato,"""(Red Nanital)""",FAQ,04-11-2024,3400,3600,3500,24
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,04-11-2024,7250,7250,7250,71
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,04-11-2024,4000,5000,4500,153
Telangana,Hyderabad,"""Mahboob Manison""","""Tamarind Fruit""",Chapathi,FAQ,04-11-2024,7500,10000,8000,261
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,04-11-2024,60,100,80,405
Telangana,Hyderabad,"""Mahboob Manison""",Cucumbar(Kheera),Cucumbar,FAQ,04-11-2024,3000,3000,3000,159
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,04-11-2024,1500,2000,1750,154
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,04-11-2024,5000,7000,6000,164
Telangana,Hyderabad,"""L B Nagar""",Snakeguard,Other,FAQ,04-11-2024,2000,2000,2000,156
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,04-11-2024,900,1100,1000,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,04-11-2024,400,600,500,82
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,04-11-2024,3000,3500,3200,90
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,04-11-2024,3000,3500,3200,34
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,04-11-2024,1650,11100,3850,17
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,04-11-2024,12500,18750,15000,22
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""2nd Sort""",FAQ,04-11-2024,500,3500,2500,23
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,04-11-2024,2500,4000,3000,87
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,04-11-2024,1100,16000,3000,190
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,04-11-2024,8000,9000,8500,298
Telangana,Hyderabad,Gaddiannaram,Cherry,Other,Medium,04-11-2024,10000,20000,15000,328
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,04-11-2024,1000,2000,1500,154
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,04-11-2024,60,100,80,363
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,04-11-2024,180,240,220,376
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,05-11-2024,750,5000,2600,18
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,05-11-2024,1650,10550,3850,17
Telangana,Hyderabad,"""Mahboob Manison""","""Bitter gourd""","""Bitter Gourd""",FAQ,05-11-2024,3000,3000,3000,81
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,05-11-2024,1000,3000,2000,35
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,05-11-2024,2000,2000,2000,34
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,05-11-2024,1300,3300,2700,24
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,05-11-2024,1200,2000,1600,154
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,05-11-2024,2500,4000,3000,87
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,05-11-2024,1500,3000,2000,159
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,05-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,05-11-2024,1000,3500,3000,318
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,05-11-2024,200,400,350,161
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,05-11-2024,1000,2000,1500,154
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,05-11-2024,2000,6000,5000,297
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,05-11-2024,5000,5000,5000,298
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,05-11-2024,400,2800,2000,78
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,05-11-2024,1500,3000,2000,185
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,05-11-2024,40,80,60,363
